signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,339,2026-05-28,0.1157,-35.4,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,340,2026-05-29,0.1229,-31.38,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,341,2026-05-30,0.1245,-30.49,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,342,2026-05-31,0.1276,-28.75,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,343,2026-06-01,0.1203,-32.83,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,344,2026-06-02,0.1124,-37.24,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,345,2026-06-03,0.1066,-40.48,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,346,2026-06-04,0.1005,-43.89,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,347,2026-06-05,0.0933,-47.91,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,348,2026-06-06,0.0921,-48.58,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,349,2026-06-07,0.0944,-47.29,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,350,2026-06-08,0.0923,-48.46,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,351,2026-06-09,0.0911,-49.13,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,352,2026-06-10,0.0865,-51.7,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,353,2026-06-11,0.0888,-50.42,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,354,2026-06-12,0.0873,-51.26,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,355,2026-06-13,0.0896,-49.97,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,356,2026-06-14,0.0927,-48.24,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,357,2026-06-15,0.0951,-46.9,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,358,2026-06-16,0.0945,-47.24,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,359,2026-06-17,0.0992,-44.61,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,360,2026-06-18,0.0964,-46.18,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,361,2026-06-19,0.0956,-46.62,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,362,2026-06-20,0.0937,-47.68,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,363,2026-06-21,0.0893,-50.14,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,364,2026-06-22,0.0897,-49.92,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20250623-ALGOUSDT,MAJOR,ALGOUSDT,Tier3 (거래지원종료 미보정 경고),2025-06-23,365,2026-06-23,0.0946,-47.18,45-50,-40~-30%,20-25,약세(-1~0),강세(0~5),0.0~0.5,공포(25-45),-0.02~0.00,0~1%,76,70-79,선별,만기손절,365,77.83,-54.66,24,279,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,0,2023-05-10,0.9955,0.0,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,1,2023-05-11,0.9225,-7.33,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,2,2023-05-12,0.9379,-5.79,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,3,2023-05-13,0.9193,-7.65,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,4,2023-05-14,0.9353,-6.05,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,5,2023-05-15,0.9435,-5.22,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,6,2023-05-16,0.9405,-5.52,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,7,2023-05-17,0.9589,-3.68,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,8,2023-05-18,0.9333,-6.25,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,9,2023-05-19,0.9256,-7.02,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,10,2023-05-20,0.9295,-6.63,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,11,2023-05-21,0.9026,-9.33,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,12,2023-05-22,0.8986,-9.73,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,13,2023-05-23,0.9122,-8.37,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,14,2023-05-24,0.8587,-13.74,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,15,2023-05-25,0.8608,-13.53,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,16,2023-05-26,0.8615,-13.46,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,17,2023-05-27,0.861,-13.51,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,18,2023-05-28,0.8801,-11.59,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,19,2023-05-29,0.8619,-13.42,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,20,2023-05-30,0.8628,-13.33,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,21,2023-05-31,0.8321,-16.41,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,22,2023-06-01,0.8178,-17.85,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,23,2023-06-02,0.8403,-15.59,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,24,2023-06-03,0.8339,-16.23,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,25,2023-06-04,0.9342,-6.16,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,26,2023-06-05,0.7839,-21.26,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,27,2023-06-06,0.8054,-19.1,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,28,2023-06-07,0.7454,-25.12,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,29,2023-06-08,0.7637,-23.28,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,30,2023-06-09,0.755,-24.16,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,31,2023-06-10,0.6048,-39.25,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,32,2023-06-11,0.5973,-40.0,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,33,2023-06-12,0.5977,-39.96,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,34,2023-06-13,0.6099,-38.73,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,35,2023-06-14,0.5893,-40.8,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,36,2023-06-15,0.5871,-41.02,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,37,2023-06-16,0.5905,-40.68,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,38,2023-06-17,0.5919,-40.54,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,39,2023-06-18,0.5765,-42.09,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,40,2023-06-19,0.5846,-41.28,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,41,2023-06-20,0.6036,-39.37,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,42,2023-06-21,0.6279,-36.93,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,43,2023-06-22,0.6325,-36.46,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,44,2023-06-23,0.6771,-31.98,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,45,2023-06-24,0.6414,-35.57,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,46,2023-06-25,0.6765,-32.04,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,47,2023-06-26,0.6622,-33.48,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,48,2023-06-27,0.6552,-34.18,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,49,2023-06-28,0.5998,-39.75,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
QL2-20230510-LUNAUSDT,ALT,LUNAUSDT,Tier3 (거래지원종료 미보정 경고),2023-05-10,50,2023-06-29,0.6156,-38.16,25-30,-40~-30%,15-20,중립(0~1),약세(-5~0),-2.0~-1.5,중립(45-55),0.00~0.02,0~1%,86,80+,관망,TP100,207,0.0,-61.02,0,124,A-last-v1,backtest
